datetime,count
2012-04-21 13:00:00,242.05803
2012-04-21 14:00:00,292.40393
2012-04-21 15:00:00,321.3496
2012-04-21 16:00:00,310.64642
2012-04-21 17:00:00,343.72968
2012-04-21 18:00:00,323.2554
2012-04-21 19:00:00,165.73154
2012-04-21 20:00:00,100.75537
2012-04-21 21:00:00,108.60646
2012-04-21 22:00:00,81.52797
2012-04-21 23:00:00,82.19488
2012-04-22 00:00:00,71.62761
2012-04-22 01:00:00,86.67152
2012-04-22 02:00:00,98.18814
2012-04-22 03:00:00,62.393875
2012-04-22 04:00:00,73.6844
2012-04-22 05:00:00,82.4323
2012-04-22 06:00:00,103.959625
2012-04-22 07:00:00,99.63789
2012-04-22 08:00:00,71.479095
2012-04-22 09:00:00,71.479095
2012-04-22 10:00:00,73.96052
2012-04-22 11:00:00,62.136784
2012-04-22 12:00:00,64.276665
2012-04-22 13:00:00,76.574585
2012-04-22 14:00:00,64.276665
2012-04-22 15:00:00,69.09645
2012-04-22 16:00:00,73.94922
2012-04-22 17:00:00,54.924946
2012-04-22 18:00:00,54.924946
2012-04-22 19:00:00,60.739544
2012-04-22 20:00:00,55.34499
2012-04-22 21:00:00,55.8489
2012-04-22 22:00:00,58.594948
2012-04-22 23:00:00,61.827473
2012-04-23 00:00:00,60.217213
2012-04-23 01:00:00,49.03852
2012-04-23 02:00:00,45.31531
2012-04-23 03:00:00,44.523632
2012-04-23 04:00:00,45.267796
2012-04-23 05:00:00,45.267796
2012-04-23 06:00:00,41.92536
2012-04-23 07:00:00,43.484776
2012-04-23 08:00:00,45.672516
2012-04-23 09:00:00,49.014065
2012-04-23 10:00:00,54.810337
2012-04-23 11:00:00,53.070255
2012-04-23 12:00:00,60.211357
2012-04-23 13:00:00,72.95709
2012-04-23 14:00:00,93.41939
2012-04-23 15:00:00,88.03434
2012-04-23 16:00:00,47.67793
2012-04-23 17:00:00,45.672935
2012-04-23 18:00:00,43.73018
2012-04-23 19:00:00,45.40653
2012-04-23 20:00:00,42.595505
2012-04-23 21:00:00,41.065617
2012-04-23 22:00:00,41.506413
2012-04-23 23:00:00,39.771446
2012-04-24 00:00:00,43.547497
2012-04-24 01:00:00,41.220997
2012-04-24 02:00:00,39.38444
2012-04-24 03:00:00,38.941532
2012-04-24 04:00:00,39.834812
2012-04-24 05:00:00,39.834812
2012-04-24 06:00:00,41.472248
2012-04-24 07:00:00,52.522633
2012-04-24 08:00:00,65.66724
2012-04-24 09:00:00,175.02455
2012-04-24 10:00:00,175.34125
2012-04-24 11:00:00,262.31366
2012-04-24 12:00:00,266.5923
2012-04-24 13:00:00,273.04376
2012-04-24 14:00:00,266.46127
2012-04-24 15:00:00,249.80243
2012-04-24 16:00:00,261.01373
2012-04-24 17:00:00,249.95425
2012-04-24 18:00:00,209.69373
2012-04-24 19:00:00,240.86087
2012-04-24 20:00:00,247.92532
2012-04-24 21:00:00,260.98627
2012-04-24 22:00:00,206.49051
2012-04-24 23:00:00,181.91692
2012-04-25 00:00:00,168.10913
2012-04-25 01:00:00,148.31427
2012-04-25 02:00:00,58.408024
2012-04-25 03:00:00,41.207508
2012-04-25 04:00:00,48.51993
2012-04-25 05:00:00,45.47636
2012-04-25 06:00:00,45.47636
2012-04-25 07:00:00,41.03092
2012-04-25 08:00:00,42.379707
2012-04-25 09:00:00,94.83597
2012-04-25 10:00:00,214.68588
2012-04-25 11:00:00,256.41043
2012-04-25 12:00:00,283.26584
2012-04-25 13:00:00,280.83203
2012-04-25 14:00:00,259.41412
2012-04-25 15:00:00,249.13446
2012-04-25 16:00:00,265.39008
2012-04-25 17:00:00,272.58032
2012-04-25 18:00:00,274.99078
2012-04-25 19:00:00,269.56833
2012-04-25 20:00:00,247.13884
2012-04-25 21:00:00,166.06499
2012-04-25 22:00:00,134.78522
2012-04-25 23:00:00,164.29507
2012-04-26 00:00:00,92.04807
2012-04-26 01:00:00,170.52945
2012-04-26 02:00:00,142.30869
2012-04-26 03:00:00,138.7807
2012-04-26 04:00:00,120.60875
2012-04-26 05:00:00,113.04686
2012-04-26 06:00:00,134.92899
2012-04-26 07:00:00,92.98803
2012-04-26 08:00:00,76.28189
2012-04-26 09:00:00,59.910088
2012-04-26 10:00:00,52.75203
2012-04-26 11:00:00,56.640545
2012-04-26 12:00:00,71.63486
2012-04-26 13:00:00,73.22234
2012-04-26 14:00:00,100.85442
2012-04-26 15:00:00,96.553345
2012-04-26 16:00:00,85.71417
2012-04-26 17:00:00,88.184105
2012-04-26 18:00:00,100.85442
2012-04-26 19:00:00,105.44557
2012-04-26 20:00:00,93.14459
2012-04-26 21:00:00,78.01115
2012-04-26 22:00:00,68.3063
2012-04-26 23:00:00,57.64194
2012-04-27 00:00:00,162.61923
2012-04-27 01:00:00,172.94995
2012-04-27 02:00:00,161.6949
2012-04-27 03:00:00,205.62863
2012-04-27 04:00:00,182.65785
2012-04-27 05:00:00,195.40079
2012-04-27 06:00:00,179.32104
2012-04-27 07:00:00,145.48172
2012-04-27 08:00:00,104.19432
2012-04-27 09:00:00,210.33632
2012-04-27 10:00:00,235.61983
2012-04-27 11:00:00,224.9924
2012-04-27 12:00:00,244.74268
2012-04-27 13:00:00,260.58447
2012-04-27 14:00:00,253.88834
2012-04-27 15:00:00,268.06647
2012-04-27 16:00:00,273.09406
2012-04-27 17:00:00,266.2877
2012-04-27 18:00:00,273.99265
2012-04-27 19:00:00,272.33817
2012-04-27 20:00:00,256.945
2012-04-27 21:00:00,242.64557
2012-04-27 22:00:00,208.2169
2012-04-27 23:00:00,192.10054
2012-04-28 00:00:00,164.08575
2012-04-28 01:00:00,111.3582
2012-04-28 02:00:00,135.45082
2012-04-28 03:00:00,98.91899
2012-04-28 04:00:00,101.53165
2012-04-28 05:00:00,109.75381
2012-04-28 06:00:00,105.82147
2012-04-28 07:00:00,101.53165
2012-04-28 08:00:00,172.02707
2012-04-28 09:00:00,165.52557
2012-04-28 10:00:00,187.29947
2012-04-28 11:00:00,176.6886
2012-04-28 12:00:00,139.42188
2012-04-28 13:00:00,172.96288
2012-04-28 14:00:00,188.85355
2012-04-28 15:00:00,195.25171
2012-04-28 16:00:00,222.3826
2012-04-28 17:00:00,194.0203
2012-04-28 18:00:00,139.87494
2012-04-28 19:00:00,58.31322
2012-04-28 20:00:00,63.701206
2012-04-28 21:00:00,66.44566
2012-04-28 22:00:00,51.340168
2012-04-28 23:00:00,53.231125
2012-04-29 00:00:00,46.496075
2012-04-29 01:00:00,43.641613
2012-04-29 02:00:00,42.5163
2012-04-29 03:00:00,44.198757
2012-04-29 04:00:00,41.616306
2012-04-29 05:00:00,37.917934
2012-04-29 06:00:00,38.7307
2012-04-29 07:00:00,40.21522
2012-04-29 08:00:00,52.19154
2012-04-29 09:00:00,65.983475
2012-04-29 10:00:00,74.55298
2012-04-29 11:00:00,124.15721
2012-04-29 12:00:00,183.89073
2012-04-29 13:00:00,186.72748
2012-04-29 14:00:00,225.92459
2012-04-29 15:00:00,252.22122
2012-04-29 16:00:00,316.77682
2012-04-29 17:00:00,324.04962
2012-04-29 18:00:00,322.5669
2012-04-29 19:00:00,261.08832
2012-04-29 20:00:00,264.39154
2012-04-29 21:00:00,187.61581
2012-04-29 22:00:00,162.85458
2012-04-29 23:00:00,98.707245
2012-04-30 00:00:00,67.07797
2012-04-30 01:00:00,51.221935
2012-04-30 02:00:00,67.91997
2012-04-30 03:00:00,56.219864
2012-04-30 04:00:00,95.21062
2012-04-30 05:00:00,95.21062
2012-04-30 06:00:00,155.00165
2012-04-30 07:00:00,141.89264
2012-04-30 08:00:00,172.04105
2012-04-30 09:00:00,182.372
2012-04-30 10:00:00,194.85449
2012-04-30 11:00:00,177.3882
2012-04-30 12:00:00,170.8375
2012-04-30 13:00:00,156.92282
2012-04-30 14:00:00,156.73679
2012-04-30 15:00:00,157.11996
2012-04-30 16:00:00,158.72198
2012-04-30 17:00:00,151.6716
2012-04-30 18:00:00,174.41159
2012-04-30 19:00:00,153.62079
2012-04-30 20:00:00,159.15326
2012-04-30 21:00:00,159.15326
2012-04-30 22:00:00,171.25537
2012-04-30 23:00:00,180.68924
2012-05-20 00:00:00,180.13263
2012-05-20 01:00:00,154.80746
2012-05-20 02:00:00,154.80746
2012-05-20 03:00:00,148.18675
2012-05-20 04:00:00,96.53861
2012-05-20 05:00:00,84.2782
2012-05-20 06:00:00,112.14359
2012-05-20 07:00:00,113.3199
2012-05-20 08:00:00,173.22241
2012-05-20 09:00:00,329.5509
2012-05-20 10:00:00,325.4666
2012-05-20 11:00:00,323.0415
2012-05-20 12:00:00,329.4226
2012-05-20 13:00:00,321.27203
2012-05-20 14:00:00,330.90643
2012-05-20 15:00:00,335.55194
2012-05-20 16:00:00,321.877
2012-05-20 17:00:00,305.4636
2012-05-20 18:00:00,282.8437
2012-05-20 19:00:00,235.89583
2012-05-20 20:00:00,235.89584
2012-05-20 21:00:00,190.57162
2012-05-20 22:00:00,158.53351
2012-05-20 23:00:00,153.90405
2012-05-21 00:00:00,104.466965
2012-05-21 01:00:00,110.372116
2012-05-21 02:00:00,81.176254
2012-05-21 03:00:00,92.11737
2012-05-21 04:00:00,99.184494
2012-05-21 05:00:00,99.184494
2012-05-21 06:00:00,99.184494
2012-05-21 07:00:00,99.184494
2012-05-21 08:00:00,94.60962
2012-05-21 09:00:00,91.1421
2012-05-21 10:00:00,102.94543
2012-05-21 11:00:00,96.19011
2012-05-21 12:00:00,109.961624
2012-05-21 13:00:00,117.02881
2012-05-21 14:00:00,108.85688
2012-05-21 15:00:00,151.20818
2012-05-21 16:00:00,162.96686
2012-05-21 17:00:00,188.09639
2012-05-21 18:00:00,120.493576
2012-05-21 19:00:00,140.30124
2012-05-21 20:00:00,143.51083
2012-05-21 21:00:00,135.66025
2012-05-21 22:00:00,136.71191
2012-05-21 23:00:00,148.83716
2012-05-22 00:00:00,97.65865
2012-05-22 01:00:00,86.201355
2012-05-22 02:00:00,82.76588
2012-05-22 03:00:00,82.76588
2012-05-22 04:00:00,73.58176
2012-05-22 05:00:00,86.25525
2012-05-22 06:00:00,73.55116
2012-05-22 07:00:00,73.55116
2012-05-22 08:00:00,70.07158
2012-05-22 09:00:00,87.59161
2012-05-22 10:00:00,104.048744
2012-05-22 11:00:00,93.71932
2012-05-22 12:00:00,110.611786
2012-05-22 13:00:00,114.9921
2012-05-22 14:00:00,130.10611
2012-05-22 15:00:00,191.43161
2012-05-22 16:00:00,187.58728
2012-05-22 17:00:00,209.4112
2012-05-22 18:00:00,194.64319
2012-05-22 19:00:00,172.10986
2012-05-22 20:00:00,152.15512
2012-05-22 21:00:00,107.85867
2012-05-22 22:00:00,113.48357
2012-05-22 23:00:00,115.37538
2012-05-23 00:00:00,107.85867
2012-05-23 01:00:00,88.70452
2012-05-23 02:00:00,96.19011
2012-05-23 03:00:00,98.990906
2012-05-23 04:00:00,103.781265
2012-05-23 05:00:00,94.60962
2012-05-23 06:00:00,61.43953
2012-05-23 07:00:00,64.74554
2012-05-23 08:00:00,64.74554
2012-05-23 09:00:00,98.54504
2012-05-23 10:00:00,102.09889
2012-05-23 11:00:00,108.27568
2012-05-23 12:00:00,152.0326
2012-05-23 13:00:00,146.98413
2012-05-23 14:00:00,176.50104
2012-05-23 15:00:00,183.07083
2012-05-23 16:00:00,214.8665
2012-05-23 17:00:00,159.91226
2012-05-23 18:00:00,159.91226
2012-05-23 19:00:00,101.30831
2012-05-23 20:00:00,90.74568
2012-05-23 21:00:00,80.80455
2012-05-23 22:00:00,101.30831
2012-05-23 23:00:00,84.60907
2012-05-24 00:00:00,79.64964
2012-05-24 01:00:00,62.86405
2012-05-24 02:00:00,56.36472
2012-05-24 03:00:00,70.0178
2012-05-24 04:00:00,77.24664
2012-05-24 05:00:00,77.24664
2012-05-24 06:00:00,77.24664
2012-05-24 07:00:00,81.30278
2012-05-24 08:00:00,120.33584
2012-05-24 09:00:00,125.541855
2012-05-24 10:00:00,161.68968
2012-05-24 11:00:00,169.06195
2012-05-24 12:00:00,208.56616
2012-05-24 13:00:00,248.2828
2012-05-24 14:00:00,264.68375
2012-05-24 15:00:00,268.51004
2012-05-24 16:00:00,281.25302
2012-05-24 17:00:00,272.15613
2012-05-24 18:00:00,274.28232
2012-05-24 19:00:00,233.15085
2012-05-24 20:00:00,192.32303
2012-05-24 21:00:00,126.57245
2012-05-24 22:00:00,108.921265
2012-05-24 23:00:00,113.881714
2012-05-25 00:00:00,89.61304
2012-05-25 01:00:00,84.653595
2012-05-25 02:00:00,80.80455
2012-05-25 03:00:00,74.98074
2012-05-25 04:00:00,63.503956
2012-05-25 05:00:00,73.32763
2012-05-25 06:00:00,74.98074
2012-05-25 07:00:00,82.457245
2012-05-25 08:00:00,77.74826
2012-05-25 09:00:00,81.054565
2012-05-25 10:00:00,125.70349
2012-05-25 11:00:00,120.85591
2012-05-25 12:00:00,189.80676
2012-05-25 13:00:00,212.2912
2012-05-25 14:00:00,230.43336
2012-05-25 15:00:00,243.95164
2012-05-25 16:00:00,292.91876
2012-05-25 17:00:00,260.53943
2012-05-25 18:00:00,243.95164
2012-05-25 19:00:00,238.43152
2012-05-25 20:00:00,190.9529
2012-05-25 21:00:00,183.87329
2012-05-25 22:00:00,123.07158
2012-05-25 23:00:00,126.36988
2012-05-26 00:00:00,96.14537
2012-05-26 01:00:00,91.4985
2012-05-26 02:00:00,78.07982
2012-05-26 03:00:00,72.00604
2012-05-26 04:00:00,75.31233
2012-05-26 05:00:00,111.49033
2012-05-26 06:00:00,83.450226
2012-05-26 07:00:00,85.64903
2012-05-26 08:00:00,109.78578
2012-05-26 09:00:00,100.97671
2012-05-26 10:00:00,139.06274
2012-05-26 11:00:00,170.72052
2012-05-26 12:00:00,228.91724
2012-05-26 13:00:00,239.37088
2012-05-26 14:00:00,246.45045
2012-05-26 15:00:00,257.55402
2012-05-26 16:00:00,297.82706
2012-05-26 17:00:00,310.3319
2012-05-26 18:00:00,294.15216
2012-05-26 19:00:00,240.61058
2012-05-26 20:00:00,273.28235
2012-05-26 21:00:00,244.26648
2012-05-26 22:00:00,184.82431
2012-05-26 23:00:00,184.82431
2012-05-27 00:00:00,180.56459
2012-05-27 01:00:00,152.79973
2012-05-27 02:00:00,149.9585
2012-05-27 03:00:00,135.87497
2012-05-27 04:00:00,101.97939
2012-05-27 05:00:00,101.97939
2012-05-27 06:00:00,97.148056
2012-05-27 07:00:00,78.62977
2012-05-27 08:00:00,100.97671
2012-05-27 09:00:00,117.28935
2012-05-27 10:00:00,166.67322
2012-05-27 11:00:00,221.47635
2012-05-27 12:00:00,235.10059
2012-05-27 13:00:00,265.5025
2012-05-27 14:00:00,277.3811
2012-05-27 15:00:00,303.647
2012-05-27 16:00:00,303.647
2012-05-27 17:00:00,318.24353
2012-05-27 18:00:00,282.84406
2012-05-27 19:00:00,265.5025
2012-05-27 20:00:00,254.52823
2012-05-27 21:00:00,222.47902
2012-05-27 22:00:00,90.01407
2012-05-27 23:00:00,106.79758
2012-05-28 00:00:00,116.33542
2012-05-28 01:00:00,156.84914
2012-05-28 02:00:00,111.07972
2012-05-28 03:00:00,143.06787
2012-05-28 04:00:00,115.10927
2012-05-28 05:00:00,115.10927
2012-05-28 06:00:00,143.06787
2012-05-28 07:00:00,115.649925
2012-05-28 08:00:00,143.62212
2012-05-28 09:00:00,190.54099
2012-05-28 10:00:00,190.54099
2012-05-28 11:00:00,214.94362
2012-05-28 12:00:00,247.89716
2012-05-28 13:00:00,319.6855
2012-05-28 14:00:00,319.6855
2012-05-28 15:00:00,348.38217
2012-05-28 16:00:00,352.02823
2012-05-28 17:00:00,348.38217
2012-05-28 18:00:00,327.9361
2012-05-28 19:00:00,334.4397
2012-05-28 20:00:00,296.95428
2012-05-28 21:00:00,270.5014
2012-05-28 22:00:00,211.32016
2012-05-28 23:00:00,195.89163
2012-05-29 00:00:00,144.67017
2012-05-29 01:00:00,144.67017
2012-05-29 02:00:00,111.03616
2012-05-29 03:00:00,145.57004
2012-05-29 04:00:00,126.36988
2012-05-29 05:00:00,126.36988
2012-05-29 06:00:00,126.36988
2012-05-29 07:00:00,126.36988
2012-05-29 08:00:00,167.31192
2012-05-29 09:00:00,206.33719
2012-05-29 10:00:00,220.54132
2012-05-29 11:00:00,262.3564
2012-05-29 12:00:00,321.69022
2012-05-29 13:00:00,349.3463
2012-05-29 14:00:00,352.98022
2012-05-29 15:00:00,361.1588
2012-05-29 16:00:00,367.14465
2012-05-29 17:00:00,358.93347
2012-05-29 18:00:00,353.18848
2012-05-29 19:00:00,309.29565
2012-05-29 20:00:00,281.11557
2012-05-29 21:00:00,116.40552
2012-05-29 22:00:00,73.32763
2012-05-29 23:00:00,57.48264
2012-05-30 00:00:00,83.84032
2012-05-30 01:00:00,97.309
2012-05-30 02:00:00,63.08343
2012-05-30 03:00:00,84.75882
2012-05-30 04:00:00,78.28704
2012-05-30 05:00:00,115.57226
2012-05-30 06:00:00,105.76646
2012-05-30 07:00:00,128.17146
2012-05-30 08:00:00,139.4153
2012-05-30 09:00:00,172.10585
2012-05-30 10:00:00,187.66072
2012-05-30 11:00:00,194.91492
2012-05-30 12:00:00,201.99976
2012-05-30 13:00:00,215.54211
2012-05-30 14:00:00,285.47693
2012-05-30 15:00:00,254.80975
2012-05-30 16:00:00,261.88934
2012-05-30 17:00:00,255.22708
2012-05-30 18:00:00,272.7823
2012-05-30 19:00:00,248.2828
2012-05-30 20:00:00,148.93596
2012-05-30 21:00:00,205.7294
2012-05-30 22:00:00,143.83179
2012-05-30 23:00:00,162.00607
2012-05-31 00:00:00,143.51083
2012-05-31 01:00:00,132.96915
2012-05-31 02:00:00,151.09912
2012-05-31 03:00:00,135.66025
2012-05-31 04:00:00,122.793335
2012-05-31 05:00:00,172.55803
2012-05-31 06:00:00,141.83011
2012-05-31 07:00:00,201.57298
2012-05-31 08:00:00,235.3425
2012-05-31 09:00:00,272.06256
2012-05-31 10:00:00,317.66833
2012-05-31 11:00:00,320.68137
2012-05-31 12:00:00,313.7287
2012-05-31 13:00:00,303.05878
2012-05-31 14:00:00,311.0576
2012-05-31 15:00:00,329.12622
2012-05-31 16:00:00,327.58954
2012-05-31 17:00:00,305.2621
2012-05-31 18:00:00,306.04718
2012-05-31 19:00:00,310.10605
2012-05-31 20:00:00,278.8268
2012-05-31 21:00:00,278.8268
2012-05-31 22:00:00,244.17453
2012-05-31 23:00:00,238.51971
2012-06-20 00:00:00,144.67017
2012-06-20 01:00:00,130.61067
2012-06-20 02:00:00,104.418625
2012-06-20 03:00:00,99.57988
2012-06-20 04:00:00,94.62042
2012-06-20 05:00:00,94.62042
2012-06-20 06:00:00,76.095085
2012-06-20 07:00:00,71.11682
2012-06-20 08:00:00,135.56172
2012-06-20 09:00:00,156.45346
2012-06-20 10:00:00,307.50778
2012-06-20 11:00:00,342.6889
2012-06-20 12:00:00,352.07642
2012-06-20 13:00:00,340.1864
2012-06-20 14:00:00,360.9953
2012-06-20 15:00:00,315.0662
2012-06-20 16:00:00,336.49652
2012-06-20 17:00:00,319.60016
2012-06-20 18:00:00,319.60016
2012-06-20 19:00:00,362.6211
2012-06-20 20:00:00,356.6889
2012-06-20 21:00:00,320.4441
2012-06-20 22:00:00,317.56454
2012-06-20 23:00:00,253.89188
2012-06-21 00:00:00,202.50793
2012-06-21 01:00:00,174.9656
2012-06-21 02:00:00,167.9044
2012-06-21 03:00:00,172.45982
2012-06-21 04:00:00,131.05856
2012-06-21 05:00:00,132.7763
2012-06-21 06:00:00,137.98935
2012-06-21 07:00:00,137.98935
2012-06-21 08:00:00,185.86502
2012-06-21 09:00:00,327.59662
2012-06-21 10:00:00,348.4015
2012-06-21 11:00:00,368.5205
2012-06-21 12:00:00,372.3039
2012-06-21 13:00:00,333.72876
2012-06-21 14:00:00,363.9413
2012-06-21 15:00:00,362.29736
2012-06-21 16:00:00,360.84418
2012-06-21 17:00:00,330.5281
2012-06-21 18:00:00,379.18536
2012-06-21 19:00:00,385.53436
2012-06-21 20:00:00,380.5716
2012-06-21 21:00:00,348.57547
2012-06-21 22:00:00,304.49512
2012-06-21 23:00:00,294.8081
2012-06-22 00:00:00,235.27837
2012-06-22 01:00:00,225.10458
2012-06-22 02:00:00,158.75694
2012-06-22 03:00:00,158.75694
2012-06-22 04:00:00,229.42825
2012-06-22 05:00:00,232.36754
2012-06-22 06:00:00,212.39798
2012-06-22 07:00:00,264.4451
2012-06-22 08:00:00,278.41113
2012-06-22 09:00:00,296.09857
2012-06-22 10:00:00,354.33643
2012-06-22 11:00:00,337.6012
2012-06-22 12:00:00,355.46945
2012-06-22 13:00:00,385.53436
2012-06-22 14:00:00,385.53436
2012-06-22 15:00:00,395.54382
2012-06-22 16:00:00,357.28107
2012-06-22 17:00:00,360.82324
2012-06-22 18:00:00,339.31403
2012-06-22 19:00:00,346.1118
2012-06-22 20:00:00,346.1118
2012-06-22 21:00:00,254.19823
2012-06-22 22:00:00,185.29105
2012-06-22 23:00:00,141.45015
2012-06-23 00:00:00,92.281456
2012-06-23 01:00:00,131.31459
2012-06-23 02:00:00,124.2832
2012-06-23 03:00:00,108.314735
2012-06-23 04:00:00,119.37231
2012-06-23 05:00:00,124.2832
2012-06-23 06:00:00,102.22261
2012-06-23 07:00:00,112.34215
2012-06-23 08:00:00,209.91016
2012-06-23 09:00:00,259.4812
2012-06-23 10:00:00,288.51624
2012-06-23 11:00:00,322.0426
2012-06-23 12:00:00,364.2975
2012-06-23 13:00:00,362.43164
2012-06-23 14:00:00,359.0902
2012-06-23 15:00:00,364.8296
2012-06-23 16:00:00,340.05292
2012-06-23 17:00:00,338.2318
2012-06-23 18:00:00,343.43094
2012-06-23 19:00:00,330.73773
2012-06-23 20:00:00,344.28323
2012-06-23 21:00:00,335.6632
2012-06-23 22:00:00,328.68674
2012-06-23 23:00:00,274.89124
2012-06-24 00:00:00,245.86893
2012-06-24 01:00:00,257.86633
2012-06-24 02:00:00,250.2184
2012-06-24 03:00:00,200.53644
2012-06-24 04:00:00,181.8895
2012-06-24 05:00:00,176.6021
2012-06-24 06:00:00,199.11005
2012-06-24 07:00:00,166.83258
2012-06-24 08:00:00,214.71838
2012-06-24 09:00:00,253.30618
2012-06-24 10:00:00,305.18353
2012-06-24 11:00:00,339.48914
2012-06-24 12:00:00,358.02118
2012-06-24 13:00:00,365.1443
2012-06-24 14:00:00,361.4329
2012-06-24 15:00:00,345.1337
2012-06-24 16:00:00,356.34354
2012-06-24 17:00:00,363.2243
2012-06-24 18:00:00,372.79468
2012-06-24 19:00:00,376.6725
2012-06-24 20:00:00,341.8626
2012-06-24 21:00:00,302.82935
2012-06-24 22:00:00,267.32492
2012-06-24 23:00:00,253.71829
2012-06-25 00:00:00,268.28857
2012-06-25 01:00:00,232.01353
2012-06-25 02:00:00,209.3428
2012-06-25 03:00:00,211.94534
2012-06-25 04:00:00,154.39621
2012-06-25 05:00:00,162.22894
2012-06-25 06:00:00,128.10815
2012-06-25 07:00:00,176.37506
2012-06-25 08:00:00,191.98746
2012-06-25 09:00:00,224.94092
2012-06-25 10:00:00,285.49072
2012-06-25 11:00:00,369.28
2012-06-25 12:00:00,350.80176
2012-06-25 13:00:00,310.2542
2012-06-25 14:00:00,349.874
2012-06-25 15:00:00,366.58698
2012-06-25 16:00:00,352.74362
2012-06-25 17:00:00,259.78955
2012-06-25 18:00:00,307.79712
2012-06-25 19:00:00,303.14026
2012-06-25 20:00:00,335.04865
2012-06-25 21:00:00,337.891
2012-06-25 22:00:00,336.94855
2012-06-25 23:00:00,345.73883
2012-06-26 00:00:00,347.77704
2012-06-26 01:00:00,352.6725
2012-06-26 02:00:00,270.85797
2012-06-26 03:00:00,254.74167
2012-06-26 04:00:00,256.55853
2012-06-26 05:00:00,247.03862
2012-06-26 06:00:00,219.0732
2012-06-26 07:00:00,226.35315
2012-06-26 08:00:00,250.76193
2012-06-26 09:00:00,282.12167
2012-06-26 10:00:00,343.08148
2012-06-26 11:00:00,350.00745
2012-06-26 12:00:00,350.4194
2012-06-26 13:00:00,330.41486
2012-06-26 14:00:00,330.41486
2012-06-26 15:00:00,318.7638
2012-06-26 16:00:00,285.02048
2012-06-26 17:00:00,325.97748
2012-06-26 18:00:00,334.75134
2012-06-26 19:00:00,323.87787
2012-06-26 20:00:00,335.85614
2012-06-26 21:00:00,333.91312
2012-06-26 22:00:00,336.09528
2012-06-26 23:00:00,310.19562
2012-06-27 00:00:00,323.02887
2012-06-27 01:00:00,310.99448
2012-06-27 02:00:00,221.41504
2012-06-27 03:00:00,231.87395
2012-06-27 04:00:00,337.24628
2012-06-27 05:00:00,328.40414
2012-06-27 06:00:00,265.74484
2012-06-27 07:00:00,337.50098
2012-06-27 08:00:00,330.92792
2012-06-27 09:00:00,335.97882
2012-06-27 10:00:00,337.03864
2012-06-27 11:00:00,339.91934
2012-06-27 12:00:00,335.6974
2012-06-27 13:00:00,332.9443
2012-06-27 14:00:00,292.96054
2012-06-27 15:00:00,294.96976
2012-06-27 16:00:00,264.29376
2012-06-27 17:00:00,284.07306
2012-06-27 18:00:00,332.9443
2012-06-27 19:00:00,339.8369
2012-06-27 20:00:00,329.0485
2012-06-27 21:00:00,323.6777
2012-06-27 22:00:00,314.6061
2012-06-27 23:00:00,285.07278
2012-06-28 00:00:00,256.97122
2012-06-28 01:00:00,214.07803
2012-06-28 02:00:00,253.43744
2012-06-28 03:00:00,253.43744
2012-06-28 04:00:00,202.42178
2012-06-28 05:00:00,227.12189
2012-06-28 06:00:00,227.12189
2012-06-28 07:00:00,202.42178
2012-06-28 08:00:00,264.02713
2012-06-28 09:00:00,267.77588
2012-06-28 10:00:00,306.6257
2012-06-28 11:00:00,333.12662
2012-06-28 12:00:00,324.7428
2012-06-28 13:00:00,323.4915
2012-06-28 14:00:00,313.9212
2012-06-28 15:00:00,313.9212
2012-06-28 16:00:00,296.99585
2012-06-28 17:00:00,287.2045
2012-06-28 18:00:00,314.57043
2012-06-28 19:00:00,348.30032
2012-06-28 20:00:00,349.71875
2012-06-28 21:00:00,292.54663
2012-06-28 22:00:00,299.0973
2012-06-28 23:00:00,292.63495
2012-06-29 00:00:00,292.63495
2012-06-29 01:00:00,286.1079
2012-06-29 02:00:00,264.12866
2012-06-29 03:00:00,264.12866
2012-06-29 04:00:00,217.88504
2012-06-29 05:00:00,221.89172
2012-06-29 06:00:00,247.74467
2012-06-29 07:00:00,221.89172
2012-06-29 08:00:00,275.63373
2012-06-29 09:00:00,285.49072
