datetime,count
2012-03-30 04:00:00,117.90672
2012-03-30 05:00:00,88.571686
2012-03-30 06:00:00,106.58682
2012-03-30 07:00:00,103.96576
2012-03-30 08:00:00,82.88709
2012-03-30 09:00:00,110.61604
2012-03-30 10:00:00,119.693054
2012-03-30 11:00:00,121.97818
2012-03-30 12:00:00,127.18262
2012-03-30 13:00:00,92.50111
2012-03-30 14:00:00,104.164536
2012-03-30 15:00:00,108.108315
2012-03-30 16:00:00,119.866844
2012-03-30 17:00:00,115.51255
2012-03-30 18:00:00,144.17273
2012-03-30 19:00:00,121.44656
2012-03-30 20:00:00,125.180305
2012-03-30 21:00:00,104.60298
2012-03-30 22:00:00,82.41293
2012-03-30 23:00:00,82.1449
2012-03-31 00:00:00,22.709528
2012-03-31 01:00:00,78.18549
2012-03-31 02:00:00,90.80464
2012-03-31 03:00:00,50.322075
2012-03-31 04:00:00,111.97827
2012-03-31 05:00:00,39.354637
2012-03-31 06:00:00,22.21115
2012-03-31 07:00:00,22.21115
2012-03-31 08:00:00,28.162354
2012-03-31 09:00:00,78.18549
2012-03-31 10:00:00,69.1572
2012-03-31 11:00:00,60.911957
2012-03-31 12:00:00,70.8351
2012-03-31 13:00:00,124.97133
2012-03-31 14:00:00,151.495
2012-03-31 15:00:00,174.77766
2012-03-31 16:00:00,152.65443
2012-03-31 17:00:00,152.84714
2012-03-31 18:00:00,102.93502
2012-03-31 19:00:00,113.960785
2012-03-31 20:00:00,89.542534
2012-03-31 21:00:00,89.542534
2012-03-31 22:00:00,89.29084
2012-03-31 23:00:00,62.75437
2012-04-20 00:00:00,120.84772
2012-04-20 01:00:00,99.434654
2012-04-20 02:00:00,71.22133
2012-04-20 03:00:00,56.375183
2012-04-20 04:00:00,38.30611
2012-04-20 05:00:00,34.89691
2012-04-20 06:00:00,47.157898
2012-04-20 07:00:00,34.89691
2012-04-20 08:00:00,39.13021
2012-04-20 09:00:00,62.389282
2012-04-20 10:00:00,129.52171
2012-04-20 11:00:00,143.0606
2012-04-20 12:00:00,224.19968
2012-04-20 13:00:00,310.33893
2012-04-20 14:00:00,328.2923
2012-04-20 15:00:00,314.92456
2012-04-20 16:00:00,326.6383
2012-04-20 17:00:00,321.28802
2012-04-20 18:00:00,285.1018
2012-04-20 19:00:00,237.90135
2012-04-20 20:00:00,214.04991
2012-04-20 21:00:00,134.72688
2012-04-20 22:00:00,167.09282
2012-04-20 23:00:00,122.843765
2012-04-21 00:00:00,91.94409
2012-04-21 01:00:00,91.94409
2012-04-21 02:00:00,62.51136
2012-04-21 03:00:00,67.46739
2012-04-21 04:00:00,78.43481
2012-04-21 05:00:00,78.43481
2012-04-21 06:00:00,67.46738
2012-04-21 07:00:00,89.43905
2012-04-21 08:00:00,87.84285
2012-04-21 09:00:00,75.61333
2012-04-21 10:00:00,204.79314
2012-04-21 11:00:00,245.48613
2012-04-21 12:00:00,272.19556
2012-04-21 13:00:00,312.04993
2012-04-21 14:00:00,415.53986
2012-04-21 15:00:00,430.79333
2012-04-21 16:00:00,424.3954
2012-04-21 17:00:00,423.93762
2012-04-21 18:00:00,312.22528
2012-04-21 19:00:00,155.73228
2012-04-21 20:00:00,103.82421
2012-04-21 21:00:00,96.12221
2012-04-21 22:00:00,89.312454
2012-04-21 23:00:00,102.636986
2012-04-22 00:00:00,84.74342
2012-04-22 01:00:00,104.7913
2012-04-22 02:00:00,115.85953
2012-04-22 03:00:00,69.8115
2012-04-22 04:00:00,83.70144
2012-04-22 05:00:00,92.729706
2012-04-22 06:00:00,101.46207
2012-04-22 07:00:00,76.49398
2012-04-22 08:00:00,74.37863
2012-04-22 09:00:00,74.37863
2012-04-22 10:00:00,61.28453
2012-04-22 11:00:00,56.836617
2012-04-22 12:00:00,54.266403
2012-04-22 13:00:00,58.722916
2012-04-22 14:00:00,54.266403
2012-04-22 15:00:00,49.134586
2012-04-22 16:00:00,44.002777
2012-04-22 17:00:00,30.374031
2012-04-22 18:00:00,30.374031
2012-04-22 19:00:00,37.525433
2012-04-22 20:00:00,26.663322
2012-04-22 21:00:00,32.703133
2012-04-22 22:00:00,36.327675
2012-04-22 23:00:00,37.392506
2012-04-23 00:00:00,51.985542
2012-04-23 01:00:00,46.56893
2012-04-23 02:00:00,55.66732
2012-04-23 03:00:00,62.071983
2012-04-23 04:00:00,49.31877
2012-04-23 05:00:00,49.31877
2012-04-23 06:00:00,55.270298
2012-04-23 07:00:00,51.71077
2012-04-23 08:00:00,57.4612
2012-04-23 09:00:00,52.83557
2012-04-23 10:00:00,66.88997
2012-04-23 11:00:00,63.371536
2012-04-23 12:00:00,58.789986
2012-04-23 13:00:00,62.65422
2012-04-23 14:00:00,95.693665
2012-04-23 15:00:00,85.03299
2012-04-23 16:00:00,43.57572
2012-04-23 17:00:00,43.829018
2012-04-23 18:00:00,64.47021
2012-04-23 19:00:00,75.1423
2012-04-23 20:00:00,69.69886
2012-04-23 21:00:00,66.41164
2012-04-23 22:00:00,68.5102
2012-04-23 23:00:00,62.381374
2012-04-24 00:00:00,66.78837
2012-04-24 01:00:00,55.918304
2012-04-24 02:00:00,62.07223
2012-04-24 03:00:00,69.50293
2012-04-24 04:00:00,72.851814
2012-04-24 05:00:00,72.851814
2012-04-24 06:00:00,77.55173
2012-04-24 07:00:00,83.055695
2012-04-24 08:00:00,93.89058
2012-04-24 09:00:00,164.77982
2012-04-24 10:00:00,171.59476
2012-04-24 11:00:00,231.31969
2012-04-24 12:00:00,249.05492
2012-04-24 13:00:00,259.46088
2012-04-24 14:00:00,267.16537
2012-04-24 15:00:00,261.9831
2012-04-24 16:00:00,327.0465
2012-04-24 17:00:00,283.35812
2012-04-24 18:00:00,313.68512
2012-04-24 19:00:00,353.76212
2012-04-24 20:00:00,282.69168
2012-04-24 21:00:00,196.0538
2012-04-24 22:00:00,207.5252
2012-04-24 23:00:00,198.99974
2012-04-25 00:00:00,144.6572
2012-04-25 01:00:00,149.44292
2012-04-25 02:00:00,107.84948
2012-04-25 03:00:00,64.25426
2012-04-25 04:00:00,80.93424
2012-04-25 05:00:00,94.88243
2012-04-25 06:00:00,94.88243
2012-04-25 07:00:00,78.269714
2012-04-25 08:00:00,57.79652
2012-04-25 09:00:00,127.80528
2012-04-25 10:00:00,195.76796
2012-04-25 11:00:00,267.45486
2012-04-25 12:00:00,309.60416
2012-04-25 13:00:00,327.09003
2012-04-25 14:00:00,319.82263
2012-04-25 15:00:00,424.5242
2012-04-25 16:00:00,378.67963
2012-04-25 17:00:00,389.81662
2012-04-25 18:00:00,394.7476
2012-04-25 19:00:00,423.56418
2012-04-25 20:00:00,378.52747
2012-04-25 21:00:00,191.56361
2012-04-25 22:00:00,156.18025
2012-04-25 23:00:00,190.54512
2012-04-26 00:00:00,145.24849
2012-04-26 01:00:00,192.77821
2012-04-26 02:00:00,168.44641
2012-04-26 03:00:00,168.0608
2012-04-26 04:00:00,152.69658
2012-04-26 05:00:00,140.96915
2012-04-26 06:00:00,144.05936
2012-04-26 07:00:00,93.3859
2012-04-26 08:00:00,107.50056
2012-04-26 09:00:00,94.277534
2012-04-26 10:00:00,78.3522
2012-04-26 11:00:00,87.375885
2012-04-26 12:00:00,118.90895
2012-04-26 13:00:00,116.5504
2012-04-26 14:00:00,142.69475
2012-04-26 15:00:00,135.33305
2012-04-26 16:00:00,135.53278
2012-04-26 17:00:00,123.325264
2012-04-26 18:00:00,142.69475
2012-04-26 19:00:00,143.04031
2012-04-26 20:00:00,133.17358
2012-04-26 21:00:00,123.56381
2012-04-26 22:00:00,101.59214
2012-04-26 23:00:00,77.2207
2012-04-27 00:00:00,189.2888
2012-04-27 01:00:00,183.44702
2012-04-27 02:00:00,170.28755
2012-04-27 03:00:00,165.23747
2012-04-27 04:00:00,181.02847
2012-04-27 05:00:00,183.73305
2012-04-27 06:00:00,176.19948
2012-04-27 07:00:00,143.87128
2012-04-27 08:00:00,128.5626
2012-04-27 09:00:00,160.05641
2012-04-27 10:00:00,190.67009
2012-04-27 11:00:00,211.2909
2012-04-27 12:00:00,213.86441
2012-04-27 13:00:00,220.41592
2012-04-27 14:00:00,233.34021
2012-04-27 15:00:00,238.22383
2012-04-27 16:00:00,305.896
2012-04-27 17:00:00,289.9202
2012-04-27 18:00:00,286.64456
2012-04-27 19:00:00,263.31308
2012-04-27 20:00:00,253.94254
2012-04-27 21:00:00,223.14569
2012-04-27 22:00:00,202.21484
2012-04-27 23:00:00,186.79265
2012-04-28 00:00:00,172.58714
2012-04-28 01:00:00,123.8344
2012-04-28 02:00:00,154.61945
2012-04-28 03:00:00,114.96297
2012-04-28 04:00:00,119.292274
2012-04-28 05:00:00,133.77672
2012-04-28 06:00:00,120.53373
2012-04-28 07:00:00,119.292274
2012-04-28 08:00:00,187.68758
2012-04-28 09:00:00,197.97752
2012-04-28 10:00:00,192.45605
2012-04-28 11:00:00,196.83562
2012-04-28 12:00:00,172.3384
2012-04-28 13:00:00,209.90424
2012-04-28 14:00:00,211.00616
2012-04-28 15:00:00,189.92598
2012-04-28 16:00:00,213.70973
2012-04-28 17:00:00,200.22289
2012-04-28 18:00:00,157.30525
2012-04-28 19:00:00,72.910065
2012-04-28 20:00:00,105.33133
2012-04-28 21:00:00,74.769424
2012-04-28 22:00:00,62.21794
2012-04-28 23:00:00,64.541985
2012-04-29 00:00:00,44.771854
2012-04-29 01:00:00,36.395683
2012-04-29 02:00:00,35.343067
2012-04-29 03:00:00,28.16236
2012-04-29 04:00:00,27.267565
2012-04-29 05:00:00,-23.61678
2012-04-29 06:00:00,-22.775106
2012-04-29 07:00:00,21.08952
2012-04-29 08:00:00,23.340874
2012-04-29 09:00:00,47.817596
2012-04-29 10:00:00,53.950905
2012-04-29 11:00:00,115.39693
2012-04-29 12:00:00,200.01048
2012-04-29 13:00:00,206.54588
2012-04-29 14:00:00,340.3613
2012-04-29 15:00:00,342.9837
2012-04-29 16:00:00,432.27966
2012-04-29 17:00:00,425.5022
2012-04-29 18:00:00,425.93066
2012-04-29 19:00:00,358.9632
2012-04-29 20:00:00,362.03058
2012-04-29 21:00:00,201.5396
2012-04-29 22:00:00,183.9088
2012-04-29 23:00:00,84.833824
2012-04-30 00:00:00,98.5569
2012-04-30 01:00:00,76.76867
2012-04-30 02:00:00,105.41772
2012-04-30 03:00:00,92.77115
2012-04-30 04:00:00,115.16957
2012-04-30 05:00:00,115.16957
2012-04-30 06:00:00,160.53012
2012-04-30 07:00:00,149.93695
2012-04-30 08:00:00,174.65437
2012-04-30 09:00:00,179.64622
2012-04-30 10:00:00,194.29716
2012-04-30 11:00:00,190.54344
2012-04-30 12:00:00,180.72151
2012-04-30 13:00:00,182.18504
2012-04-30 14:00:00,177.57774
2012-04-30 15:00:00,185.19109
2012-04-30 16:00:00,194.74684
2012-04-30 17:00:00,189.76399
2012-04-30 18:00:00,187.37062
2012-04-30 19:00:00,165.65752
2012-04-30 20:00:00,173.38318
2012-04-30 21:00:00,173.38318
2012-04-30 22:00:00,186.73616
2012-04-30 23:00:00,188.28127
2012-05-20 00:00:00,188.13185
2012-05-20 01:00:00,156.3176
2012-05-20 02:00:00,156.3176
2012-05-20 03:00:00,127.09931
2012-05-20 04:00:00,77.686424
2012-05-20 05:00:00,67.65934
2012-05-20 06:00:00,94.68855
2012-05-20 07:00:00,105.018295
2012-05-20 08:00:00,170.21817
2012-05-20 09:00:00,433.84454
2012-05-20 10:00:00,424.42944
2012-05-20 11:00:00,423.09607
2012-05-20 12:00:00,415.17712
2012-05-20 13:00:00,421.43878
2012-05-20 14:00:00,396.5347
2012-05-20 15:00:00,381.55817
2012-05-20 16:00:00,410.2331
2012-05-20 17:00:00,421.85294
2012-05-20 18:00:00,401.59494
2012-05-20 19:00:00,299.22903
2012-05-20 20:00:00,299.22903
2012-05-20 21:00:00,214.38559
2012-05-20 22:00:00,174.36568
2012-05-20 23:00:00,155.03737
2012-05-21 00:00:00,133.18732
2012-05-21 01:00:00,128.70758
2012-05-21 02:00:00,124.488075
2012-05-21 03:00:00,152.3227
2012-05-21 04:00:00,125.91209
2012-05-21 05:00:00,125.91209
2012-05-21 06:00:00,125.91209
2012-05-21 07:00:00,125.91209
2012-05-21 08:00:00,127.59129
2012-05-21 09:00:00,129.8278
2012-05-21 10:00:00,134.30539
2012-05-21 11:00:00,150.4911
2012-05-21 12:00:00,162.6262
2012-05-21 13:00:00,136.42688
2012-05-21 14:00:00,142.77596
2012-05-21 15:00:00,189.48405
2012-05-21 16:00:00,193.92326
2012-05-21 17:00:00,215.43796
2012-05-21 18:00:00,127.75059
2012-05-21 19:00:00,152.21661
2012-05-21 20:00:00,160.64217
2012-05-21 21:00:00,139.20483
2012-05-21 22:00:00,171.9926
2012-05-21 23:00:00,194.20908
2012-05-22 00:00:00,142.85811
2012-05-22 01:00:00,144.37572
2012-05-22 02:00:00,149.7165
2012-05-22 03:00:00,149.7165
2012-05-22 04:00:00,131.9415
2012-05-22 05:00:00,130.88844
2012-05-22 06:00:00,133.47932
2012-05-22 07:00:00,133.47932
2012-05-22 08:00:00,135.29349
2012-05-22 09:00:00,155.43558
2012-05-22 10:00:00,150.62904
2012-05-22 11:00:00,166.68727
2012-05-22 12:00:00,153.67773
2012-05-22 13:00:00,173.41
2012-05-22 14:00:00,165.70924
2012-05-22 15:00:00,213.20232
2012-05-22 16:00:00,208.2983
2012-05-22 17:00:00,198.98804
2012-05-22 18:00:00,223.01323
2012-05-22 19:00:00,210.95915
2012-05-22 20:00:00,194.36089
2012-05-22 21:00:00,120.46804
2012-05-22 22:00:00,125.456635
2012-05-22 23:00:00,125.29436
2012-05-23 00:00:00,120.46804
2012-05-23 01:00:00,114.827835
2012-05-23 02:00:00,150.4911
2012-05-23 03:00:00,118.443954
2012-05-23 04:00:00,140.18837
2012-05-23 05:00:00,127.59129
2012-05-23 06:00:00,94.90214
2012-05-23 07:00:00,110.92019
2012-05-23 08:00:00,110.92019
2012-05-23 09:00:00,172.40636
2012-05-23 10:00:00,120.95497
2012-05-23 11:00:00,128.78673
2012-05-23 12:00:00,188.69472
2012-05-23 13:00:00,189.32736
2012-05-23 14:00:00,198.89333
2012-05-23 15:00:00,179.19817
2012-05-23 16:00:00,205.09196
2012-05-23 17:00:00,194.70279
2012-05-23 18:00:00,194.70279
2012-05-23 19:00:00,155.40187
2012-05-23 20:00:00,163.80675
2012-05-23 21:00:00,167.9485
2012-05-23 22:00:00,155.40187
2012-05-23 23:00:00,112.76869
2012-05-24 00:00:00,113.25552
2012-05-24 01:00:00,104.39536
2012-05-24 02:00:00,102.0063
2012-05-24 03:00:00,155.94426
2012-05-24 04:00:00,151.26996
2012-05-24 05:00:00,151.26996
2012-05-24 06:00:00,151.26996
2012-05-24 07:00:00,113.093254
2012-05-24 08:00:00,130.94551
2012-05-24 09:00:00,144.05948
2012-05-24 10:00:00,184.2206
2012-05-24 11:00:00,191.54073
2012-05-24 12:00:00,245.44463
2012-05-24 13:00:00,322.24747
2012-05-24 14:00:00,336.54694
2012-05-24 15:00:00,341.28058
2012-05-24 16:00:00,346.11578
2012-05-24 17:00:00,342.66412
2012-05-24 18:00:00,351.79874
2012-05-24 19:00:00,290.539
2012-05-24 20:00:00,217.66127
2012-05-24 21:00:00,160.7475
2012-05-24 22:00:00,162.1583
2012-05-24 23:00:00,157.23685
2012-05-25 00:00:00,115.12295
2012-05-25 01:00:00,115.60979
2012-05-25 02:00:00,167.9485
2012-05-25 03:00:00,161.45969
2012-05-25 04:00:00,159.56927
2012-05-25 05:00:00,161.62196
2012-05-25 06:00:00,161.45969
2012-05-25 07:00:00,157.91377
2012-05-25 08:00:00,162.9136
2012-05-25 09:00:00,162.58902
2012-05-25 10:00:00,132.34605
2012-05-25 11:00:00,126.62489
2012-05-25 12:00:00,198.76933
2012-05-25 13:00:00,264.88126
2012-05-25 14:00:00,277.78754
2012-05-25 15:00:00,299.5711
2012-05-25 16:00:00,303.49283
2012-05-25 17:00:00,326.56625
2012-05-25 18:00:00,299.5711
2012-05-25 19:00:00,311.42285
2012-05-25 20:00:00,220.56174
2012-05-25 21:00:00,206.21346
2012-05-25 22:00:00,131.26964
2012-05-25 23:00:00,153.01382
2012-05-26 00:00:00,76.6342
2012-05-26 01:00:00,76.95984
2012-05-26 02:00:00,68.39009
2012-05-26 03:00:00,63.639297
2012-05-26 04:00:00,64.43387
2012-05-26 05:00:00,99.64361
2012-05-26 06:00:00,66.02569
2012-05-26 07:00:00,116.38274
2012-05-26 08:00:00,82.304955
2012-05-26 09:00:00,78.95491
2012-05-26 10:00:00,112.23513
2012-05-26 11:00:00,139.60637
2012-05-26 12:00:00,274.81918
2012-05-26 13:00:00,289.49072
2012-05-26 14:00:00,293.13193
2012-05-26 15:00:00,308.97284
2012-05-26 16:00:00,402.06213
2012-05-26 17:00:00,403.28116
2012-05-26 18:00:00,376.4386
2012-05-26 19:00:00,269.2638
2012-05-26 20:00:00,333.54254
2012-05-26 21:00:00,266.67877
2012-05-26 22:00:00,168.25491
2012-05-26 23:00:00,168.25491
2012-05-27 00:00:00,207.60269
2012-05-27 01:00:00,134.35562
2012-05-27 02:00:00,132.9301
2012-05-27 03:00:00,104.28153
2012-05-27 04:00:00,79.91396
2012-05-27 05:00:00,79.91396
2012-05-27 06:00:00,75.12891
2012-05-27 07:00:00,65.23112
2012-05-27 08:00:00,78.95491
2012-05-27 09:00:00,92.907166
2012-05-27 10:00:00,156.00842
2012-05-27 11:00:00,250.92592
2012-05-27 12:00:00,283.63922
2012-05-27 13:00:00,357.59338
2012-05-27 14:00:00,361.1165
2012-05-27 15:00:00,426.94418
2012-05-27 16:00:00,426.94418
2012-05-27 17:00:00,433.10495
2012-05-27 18:00:00,355.94623
2012-05-27 19:00:00,357.59338
2012-05-27 20:00:00,362.5855
2012-05-27 21:00:00,216.0909
2012-05-27 22:00:00,164.83182
2012-05-27 23:00:00,137.82748
2012-05-28 00:00:00,128.1398
2012-05-28 01:00:00,185.94548
2012-05-28 02:00:00,126.575615
2012-05-28 03:00:00,149.17711
2012-05-28 04:00:00,110.451996
2012-05-28 05:00:00,110.451996
2012-05-28 06:00:00,149.17711
2012-05-28 07:00:00,102.151306
2012-05-28 08:00:00,108.632675
2012-05-28 09:00:00,230.7863
2012-05-28 10:00:00,230.7863
2012-05-28 11:00:00,225.02348
2012-05-28 12:00:00,353.1365
2012-05-28 13:00:00,402.8183
2012-05-28 14:00:00,402.8183
2012-05-28 15:00:00,507.2854
2012-05-28 16:00:00,489.80276
2012-05-28 17:00:00,507.2854
2012-05-28 18:00:00,441.91644
2012-05-28 19:00:00,480.9976
2012-05-28 20:00:00,385.60596
2012-05-28 21:00:00,328.8126
2012-05-28 22:00:00,235.19653
2012-05-28 23:00:00,189.80066
2012-05-29 00:00:00,157.26382
2012-05-29 01:00:00,157.26382
2012-05-29 02:00:00,123.023506
2012-05-29 03:00:00,188.0142
2012-05-29 04:00:00,153.01382
2012-05-29 05:00:00,153.01382
2012-05-29 06:00:00,153.01382
2012-05-29 07:00:00,153.01382
2012-05-29 08:00:00,186.73686
2012-05-29 09:00:00,242.55762
2012-05-29 10:00:00,261.0239
2012-05-29 11:00:00,331.05542
2012-05-29 12:00:00,322.43103
2012-05-29 13:00:00,315.1302
2012-05-29 14:00:00,308.8719
2012-05-29 15:00:00,307.71112
2012-05-29 16:00:00,285.78583
2012-05-29 17:00:00,296.31757
2012-05-29 18:00:00,295.9888
2012-05-29 19:00:00,332.31226
2012-05-29 20:00:00,258.09296
2012-05-29 21:00:00,130.26439
2012-05-29 22:00:00,161.62196
2012-05-29 23:00:00,168.21329
2012-05-30 00:00:00,162.52113
2012-05-30 01:00:00,154.76985
2012-05-30 02:00:00,155.52002
2012-05-30 03:00:00,150.54016
2012-05-30 04:00:00,161.13509
2012-05-30 05:00:00,151.22064
2012-05-30 06:00:00,147.95868
2012-05-30 07:00:00,148.49493
2012-05-30 08:00:00,162.5911
2012-05-30 09:00:00,189.7606
2012-05-30 10:00:00,196.42307
2012-05-30 11:00:00,221.57738
2012-05-30 12:00:00,199.30644
2012-05-30 13:00:00,215.94313
2012-05-30 14:00:00,276.31793
2012-05-30 15:00:00,300.21585
2012-05-30 16:00:00,317.93317
2012-05-30 17:00:00,244.22981
2012-05-30 18:00:00,294.16156
2012-05-30 19:00:00,322.24747
2012-05-30 20:00:00,176.69153
2012-05-30 21:00:00,240.82143
2012-05-30 22:00:00,154.28035
2012-05-30 23:00:00,177.24045
2012-05-31 00:00:00,160.64217
2012-05-31 01:00:00,144.09544
2012-05-31 02:00:00,162.77017
2012-05-31 03:00:00,139.20483
2012-05-31 04:00:00,130.88284
2012-05-31 05:00:00,209.1574
2012-05-31 06:00:00,170.28185
2012-05-31 07:00:00,214.61775
2012-05-31 08:00:00,241.84305
2012-05-31 09:00:00,335.29257
2012-05-31 10:00:00,337.3164
2012-05-31 11:00:00,315.22974
2012-05-31 12:00:00,282.2907
2012-05-31 13:00:00,273.163
2012-05-31 14:00:00,299.19983
2012-05-31 15:00:00,267.26825
2012-05-31 16:00:00,270.57593
2012-05-31 17:00:00,298.6486
2012-05-31 18:00:00,311.43408
2012-05-31 19:00:00,287.25058
2012-05-31 20:00:00,321.35995
2012-05-31 21:00:00,321.35995
2012-05-31 22:00:00,306.71967
2012-05-31 23:00:00,290.51846
2012-06-20 00:00:00,157.26382
2012-06-20 01:00:00,145.01735
2012-06-20 02:00:00,119.50387
2012-06-20 03:00:00,119.82589
2012-06-20 04:00:00,120.31271
2012-06-20 05:00:00,120.31271
2012-06-20 06:00:00,163.07588
2012-06-20 07:00:00,166.4004
2012-06-20 08:00:00,183.23058
2012-06-20 09:00:00,191.06862
2012-06-20 10:00:00,216.63095
2012-06-20 11:00:00,228.63322
2012-06-20 12:00:00,189.63026
2012-06-20 13:00:00,166.90123
2012-06-20 14:00:00,214.78563
2012-06-20 15:00:00,271.42807
2012-06-20 16:00:00,298.26132
2012-06-20 17:00:00,270.91568
2012-06-20 18:00:00,270.9158
2012-06-20 19:00:00,223.114
2012-06-20 20:00:00,218.84789
2012-06-20 21:00:00,164.16064
2012-06-20 22:00:00,186.39172
2012-06-20 23:00:00,231.5298
2012-06-21 00:00:00,168.42476
2012-06-21 01:00:00,134.39749
2012-06-21 02:00:00,120.09718
2012-06-21 03:00:00,120.176025
2012-06-21 04:00:00,79.62456
2012-06-21 05:00:00,84.54872
2012-06-21 06:00:00,148.12987
2012-06-21 07:00:00,148.12987
2012-06-21 08:00:00,122.073746
2012-06-21 09:00:00,260.95895
2012-06-21 10:00:00,165.7021
2012-06-21 11:00:00,190.37096
2012-06-21 12:00:00,227.80089
2012-06-21 13:00:00,184.38838
2012-06-21 14:00:00,215.05739
2012-06-21 15:00:00,230.3201
2012-06-21 16:00:00,237.00505
2012-06-21 17:00:00,199.78474
2012-06-21 18:00:00,192.62459
2012-06-21 19:00:00,200.98212
2012-06-21 20:00:00,184.87048
2012-06-21 21:00:00,237.66637
2012-06-21 22:00:00,243.22736
2012-06-21 23:00:00,187.30345
2012-06-22 00:00:00,242.23466
2012-06-22 01:00:00,191.89081
2012-06-22 02:00:00,100.30925
2012-06-22 03:00:00,100.30925
2012-06-22 04:00:00,182.92754
2012-06-22 05:00:00,233.70236
2012-06-22 06:00:00,180.79674
2012-06-22 07:00:00,270.77765
2012-06-22 08:00:00,246.92363
2012-06-22 09:00:00,290.76758
2012-06-22 10:00:00,301.672
2012-06-22 11:00:00,234.3976
2012-06-22 12:00:00,181.91559
2012-06-22 13:00:00,200.98212
2012-06-22 14:00:00,200.98212
2012-06-22 15:00:00,197.68974
2012-06-22 16:00:00,252.54042
2012-06-22 17:00:00,368.27783
2012-06-22 18:00:00,298.61584
2012-06-22 19:00:00,304.2412
2012-06-22 20:00:00,304.2412
2012-06-22 21:00:00,246.22102
2012-06-22 22:00:00,170.7364
2012-06-22 23:00:00,166.69527
2012-06-23 00:00:00,56.428284
2012-06-23 01:00:00,56.422256
2012-06-23 02:00:00,113.70635
2012-06-23 03:00:00,86.79089
2012-06-23 04:00:00,105.3027
2012-06-23 05:00:00,113.70635
2012-06-23 06:00:00,29.38542
2012-06-23 07:00:00,47.932106
2012-06-23 08:00:00,164.71706
2012-06-23 09:00:00,252.219
2012-06-23 10:00:00,292.6136
2012-06-23 11:00:00,333.62054
2012-06-23 12:00:00,325.21542
2012-06-23 13:00:00,302.12717
2012-06-23 14:00:00,354.8634
2012-06-23 15:00:00,303.203
2012-06-23 16:00:00,330.23788
2012-06-23 17:00:00,351.72205
2012-06-23 18:00:00,338.89746
2012-06-23 19:00:00,364.86176
2012-06-23 20:00:00,353.10474
2012-06-23 21:00:00,367.62897
2012-06-23 22:00:00,371.80896
2012-06-23 23:00:00,351.7145
2012-06-24 00:00:00,310.35675
2012-06-24 01:00:00,278.92578
2012-06-24 02:00:00,320.12473
2012-06-24 03:00:00,208.10666
2012-06-24 04:00:00,225.09946
2012-06-24 05:00:00,116.90994
2012-06-24 06:00:00,149.44676
2012-06-24 07:00:00,97.548035
2012-06-24 08:00:00,259.40692
2012-06-24 09:00:00,299.10437
2012-06-24 10:00:00,345.34354
2012-06-24 11:00:00,342.27676
2012-06-24 12:00:00,323.0992
2012-06-24 13:00:00,342.1156
2012-06-24 14:00:00,310.3127
2012-06-24 15:00:00,310.8323
2012-06-24 16:00:00,315.33362
2012-06-24 17:00:00,301.86313
2012-06-24 18:00:00,318.8632
2012-06-24 19:00:00,367.34598
2012-06-24 20:00:00,350.81024
2012-06-24 21:00:00,300.78174
2012-06-24 22:00:00,255.97829
2012-06-24 23:00:00,228.62408
2012-06-25 00:00:00,268.02118
2012-06-25 01:00:00,234.66393
2012-06-25 02:00:00,212.24187
2012-06-25 03:00:00,216.39264
2012-06-25 04:00:00,160.8499
2012-06-25 05:00:00,146.37338
2012-06-25 06:00:00,110.54848
2012-06-25 07:00:00,175.02197
2012-06-25 08:00:00,191.69414
2012-06-25 09:00:00,227.40753
2012-06-25 10:00:00,265.78345
2012-06-25 11:00:00,282.00116
2012-06-25 12:00:00,351.01953
2012-06-25 13:00:00,331.01624
2012-06-25 14:00:00,270.56937
2012-06-25 15:00:00,278.42987
2012-06-25 16:00:00,241.50255
2012-06-25 17:00:00,257.88135
2012-06-25 18:00:00,264.10703
2012-06-25 19:00:00,270.4418
2012-06-25 20:00:00,296.2616
2012-06-25 21:00:00,321.3835
